platform,topic,query,video_id,comment_id,parent_id,is_reply,published_at,like_count,author_hash,text_raw,text_anon,text_for_sentiment,sentiment_score,polarity,subjectivity,sentiment_label
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgzXg8FDrCMJ3W9zsCp4AaABAg.8xlPOrjn9X29-hRoYiTQWW,UgzXg8FDrCMJ3W9zsCp4AaABAg,True,2019-10-05 10:36:06,0,3368409d35ed054c427d70267a60a1043bf882d9dbf51043eba2effb9337d357,Vi dụ mức lương thu nhập thấp nhất là 1 ngày công 60 k mà người ta đổ xăng 1k một lít xăng.,Vi dụ mức lương thu nhập thấp nhất là 1 ngày công 60 k mà người ta đổ xăng 1k một lít xăng.,Vi dụ mức lương thu nhập thấp nhất là 1 ngày công 60 k mà người ta đổ xăng 1k một lít xăng.,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgzXg8FDrCMJ3W9zsCp4AaABAg.8xlPOrjn9X29-hSg-JBwpQ,UgzXg8FDrCMJ3W9zsCp4AaABAg,True,2019-10-05 10:43:40,0,652ac021b3d49d7a9bb27c970467becdf41035c2ffd96b0cff8612bb1641040c,"@vkdoithuongvlog7679 tao đéo cần biết tao một ngày lương tương đương với 450.000 vnd. Vậy tương đương tao mua đc bao nhiêu lít xăng. Người ta giàu kệ mẹ người ta,VN bố thế là ngon rồi. Từ tù rồi sẽ lên nữa con ạ.","<USER> tao đéo cần biết tao một ngày lương tương đương với 450.000 vnd. Vậy tương đương tao mua đc bao nhiêu lít xăng. Người ta giàu kệ mẹ người ta,VN bố thế là ngon rồi. Từ tù rồi sẽ lên nữa con ạ.","<USER> tao đéo cần biết tao một ngày lương tương đương với 450.000 vnd. Vậy tương đương tao mua đc bao nhiêu lít xăng. Người ta giàu kệ mẹ người ta,VN bố thế là ngon rồi. Từ tù rồi sẽ lên nữa con ạ.",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgzXg8FDrCMJ3W9zsCp4AaABAg.8xlPOrjn9X29-hTHHdsGwg,UgzXg8FDrCMJ3W9zsCp4AaABAg,True,2019-10-05 10:48:54,0,652ac021b3d49d7a9bb27c970467becdf41035c2ffd96b0cff8612bb1641040c,Chắc mày đi ngoài ra nước nhiều vậy tao hỏi mày tuy 1 đơn vị tiền nước ngoài có thể gấp rất nhiều lần 1 đơn vị tiền Việt Nam nhưng dân nước đó làm đc bao nhiêu có đáp ứng đc mức sống tối thiểu của nước đó ko?,Chắc mày đi ngoài ra nước nhiều vậy tao hỏi mày tuy 1 đơn vị tiền nước ngoài có thể gấp rất nhiều lần 1 đơn vị tiền Việt Nam nhưng dân nước đó làm đc bao nhiêu có đáp ứng đc mức sống tối thiểu của nước đó ko?,Chắc mày đi ngoài ra nước nhiều vậy tao hỏi mày tuy 1 đơn vị tiền nước ngoài có thể gấp rất nhiều lần 1 đơn vị tiền Việt Nam nhưng dân nước đó làm đc bao nhiêu có đáp ứng đc mức sống tối thiểu của nước đó ko?,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgzHxt-yIOFPQhA-zAF4AaABAg.9-ZwknTMN9A9-hVXyIbAuR,UgzHxt-yIOFPQhA-zAF4AaABAg,True,2019-10-05 11:08:39,0,38535a53190567d77c270cfbbfd0a668d78e20d6dd61c0849dec0b74cd39f500,Tú Lê vì mất giá trị theo gia trị hàng hoá chứ không phải mất giá trị do lạm phát,Tú Lê vì mất giá trị theo gia trị hàng hoá chứ không phải mất giá trị do lạm phát,Tú Lê vì mất giá trị theo gia trị hàng hoá chứ không phải mất giá trị do lạm phát,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugy8U2X3mPA__wLy0bx4AaABAg.8yrapg4TP6B9-hc9RXtq2E,Ugy8U2X3mPA__wLy0bx4AaABAg,True,2019-10-05 12:15:13,0,e47e21ddc9dd9ac8a8a9efba516ab1c23e53f428366fa7cdc0a9a354204566e2,La giomg tien mỹ đo 100k la Menh gia cao nhat,La giomg tien mỹ đo 100k la Menh gia cao nhat,La giomg tien mỹ đo 100k la Menh gia cao nhat,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugwlhf63ECtfjKlgh2p4AaABAg.8x0Fyfo1ydq9-heKAL1xTu,Ugwlhf63ECtfjKlgh2p4AaABAg,True,2019-10-05 12:34:09,0,27617fdd3f7a778fc4e200414e7b4b8f4728b17bac359df55bbc6ea6a8b21932,Đỗ Quý Bôn do lạm phát đấy ạ,Đỗ Quý Bôn do lạm phát đấy ạ,Đỗ Quý Bôn do lạm phát đấy ạ,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgyWqPCIlbn9yWfsW_J4AaABAg.8xt40azTLcF9-hekjnHuJm,UgyWqPCIlbn9yWfsW_J4AaABAg,True,2019-10-05 12:37:55,0,27617fdd3f7a778fc4e200414e7b4b8f4728b17bac359df55bbc6ea6a8b21932,Tín Trọng cậu xem hết video chưa vậy ạ :((,Tín Trọng cậu xem hết video chưa vậy ạ :((,Tín Trọng cậu xem hết video chưa vậy ạ :((,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwHtlEWJJ7tA0ObVjp4AaABAg,,False,2019-10-05 12:46:09,0,d30716d69e5ee6e34e94de305a950813eec2a4bee902440181328aa82cc40f52,Bạn ơi 1000 baht thái 700000 nha,Bạn ơi 1000 baht thái 700000 nha,Bạn ơi 1000 baht thái 700000 nha,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugxo_A75w8mPB4v3JlN4AaABAg.8y-S8fbdaSx9-hhTSubHDB,Ugxo_A75w8mPB4v3JlN4AaABAg,True,2019-10-05 13:01:38,0,54064e3c988e323ddc3d37747031f4984d15d7561ca5621ef466169e2109de0e,"@chuyengiaphaam9145 ông chú t, làm nail bên mỹ tháng được trên 20k $ mà ? nuôi mấy đứa học sinh du học nữa ý","<USER> ông chú t, làm nail bên mỹ tháng được trên 20k $ mà ? nuôi mấy đứa học sinh du học nữa ý","<USER> ông chú t, làm nail bên mỹ tháng được trên 20k $ mà ? nuôi mấy đứa học sinh du học nữa ý",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwdE5T4IXL_w2defQl4AaABAg,,False,2019-10-05 13:47:34,0,28b928aa06d3e13e2a259f04a705b7367868605a2e80c3ee0ee145e0646f57fa,K biết sau này khi đồng 500 nghìn là mệnh giá thấp nhất thì sao nhỉ,K biết sau này khi đồng 500 nghìn là mệnh giá thấp nhất thì sao nhỉ,K biết sau này khi đồng 500 nghìn là mệnh giá thấp nhất thì sao nhỉ,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgzHwFuhLfQq9d-Nh994AaABAg,,False,2019-10-05 14:02:13,0,46f59c37cd8f6566554c8d48d8e6c49647489bd8705ed08e6ab90e421767b3f2,Hay sao nguoi xem ít zây ta,Hay sao nguoi xem ít zây ta,Hay sao nguoi xem ít zây ta,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugwn_u25rwJPkEY0aaR4AaABAg.8xU9rbaEtGA9-jC-tPNut-,Ugwn_u25rwJPkEY0aaR4AaABAg,True,2019-10-06 02:56:28,0,b98f5eb2dbedb81f55326df5b47d0248d10cb9a0aa94acf96d1298e4b567e65f,được. Được tiền rồi còn được ăn + ở miễn phí nữa.,được. Được tiền rồi còn được ăn + ở miễn phí nữa.,được. Được tiền rồi còn được ăn + ở miễn phí nữa.,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugxo9JMROH5waKUfyk54AaABAg.9-dnkGmsfjo9-jCNnHou0F,Ugxo9JMROH5waKUfyk54AaABAg,True,2019-10-06 02:59:43,0,b98f5eb2dbedb81f55326df5b47d0248d10cb9a0aa94acf96d1298e4b567e65f,Ở đâu làm 1 ngày ăn cả tuần thế bạn? Mà ở VN bạn làm gì mà 1 tuần ăn 1 ngày ?,Ở đâu làm 1 ngày ăn cả tuần thế bạn? Mà ở VN bạn làm gì mà 1 tuần ăn 1 ngày ?,Ở đâu làm 1 ngày ăn cả tuần thế bạn? Mà ở VN bạn làm gì mà 1 tuần ăn 1 ngày ?,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgzZ1fmlFMRzJRvLzl14AaABAg.8x70W2e-Dyf9-jUQKOPodN,UgzZ1fmlFMRzJRvLzl14AaABAg,True,2019-10-06 05:37:21,1,1c70cea41c9f2b9537d948ccdf49af30c3788604a5d7dfe8963ad7449f3c766c,@duongngoc2228 tui quên mất,<USER> tui quên mất,<USER> tui quên mất,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgxDLILU2EknwZzUrtx4AaABAg.9-c_-t9ao8v9-jUYJe2_aY,UgxDLILU2EknwZzUrtx4AaABAg,True,2019-10-06 05:38:27,0,1c70cea41c9f2b9537d948ccdf49af30c3788604a5d7dfe8963ad7449f3c766c,Do thuế đó bạn,Do thuế đó bạn,Do thuế đó bạn,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgzaSgBRSQOGAy9V4B54AaABAg,,False,2019-10-06 08:49:44,2,e8907618124d27df69b3aff3eb2cf1c4a188c8a9f464a3141303574475db3156,Theo quan điểm của mk phân tích thế này sai quá rồi,Theo quan điểm của mk phân tích thế này sai quá rồi,Theo quan điểm của mk phân tích thế này sai quá rồi,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugxg1NVF0pZPzUS_TLt4AaABAg,,False,2019-10-06 11:17:22,0,be1ae2c0949ea667b6f453e09ca55b56c68dc146bfa4bd09a4db469e38bb3f3f,vậy mỹ đổi tiền về Việt Nam! mà nghỉ dưỡng thôi còn gì,vậy mỹ đổi tiền về Việt Nam! mà nghỉ dưỡng thôi còn gì,vậy mỹ đổi tiền về Việt Nam! mà nghỉ dưỡng thôi còn gì,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgzIaX6JRk80HsKZoN54AaABAg,,False,2019-10-06 13:09:33,0,46d550e5c910e2b6a3e513d0bdd6d802aea52de4149141ab01b71352d9f8781b,Tại sao tiền việt nam lại thấp thế,Tại sao tiền việt nam lại thấp thế,Tại sao tiền việt nam lại thấp thế,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugztr6JPghDGJxOVTnF4AaABAg,,False,2019-10-06 13:29:47,0,9b28901d1a706c13e7d02650bc7c0e12bb84a9462f9fade3fd3cbef7daa34695,Ko phai gan thap nhat the gioi ma la thap nhat the gioi !,Ko phai gan thap nhat the gioi ma la thap nhat the gioi !,Ko phai gan thap nhat the gioi ma la thap nhat the gioi !,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgxP0B7YXh93y6h18Pd4AaABAg,,False,2019-10-06 15:09:38,0,bb8d10e949d2da2cdd1438da2e786f1687988439cbb278214ca10a28635afc50,Rất bổ ích và quá chuẩn để hiểu về đồng tiền,Rất bổ ích và quá chuẩn để hiểu về đồng tiền,Rất bổ ích và quá chuẩn để hiểu về đồng tiền,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgxNIERFSw_EY4meaIB4AaABAg,,False,2019-10-06 20:36:49,0,cb9ae8e6549c9ef39b26644b1a99fb6f89f26ccfdf25212d9beb6355ff3909ea,Bo ich wa,Bo ich wa,Bo ich wa,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugxo_A75w8mPB4v3JlN4AaABAg.8y-S8fbdaSx9-lD6IyA0Iz,Ugxo_A75w8mPB4v3JlN4AaABAg,True,2019-10-06 21:44:33,2,b976cc05672d720b31fae4522b9b01fe570baff651e16b3f12194ccaa9922cca,"Đcm lũ bò đỏ, dlv, ak47, có mỗi thế này mà chúng mày cũng vô ẳng loạn lên","Đcm lũ bò đỏ, dlv, ak47, có mỗi thế này mà chúng mày cũng vô ẳng loạn lên","Đcm lũ bò đỏ, dlv, ak47, có mỗi thế này mà chúng mày cũng vô ẳng loạn lên",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugxo_A75w8mPB4v3JlN4AaABAg.8y-S8fbdaSx9-ljd7TdwiS,Ugxo_A75w8mPB4v3JlN4AaABAg,True,2019-10-07 02:37:32,0,406560fafc952d04d4a69431bf2caa5ec72dde98463c2207822bd7cbbe4568d8,Tỉ lệ thuận với bình quân thu nhâph:))) tưởng 7k là ngon lắm :)),Tỉ lệ thuận với bình quân thu nhâph:))) tưởng 7k là ngon lắm :)),Tỉ lệ thuận với bình quân thu nhâph:))) tưởng 7k là ngon lắm :)),0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgxgSpex3PLuLXYjqaB4AaABAg.8xDEZr9rdon9-lkCE8_s-t,UgxgSpex3PLuLXYjqaB4AaABAg,True,2019-10-07 02:42:28,0,406560fafc952d04d4a69431bf2caa5ec72dde98463c2207822bd7cbbe4568d8,Quý Lộc Nguyễn giờ đúng là 500 d gần như không có giá trị còn gì ?? Kể ngày xưa ra làm gì ? Nhìn vào hiện tại này,Quý Lộc Nguyễn giờ đúng là 500 d gần như không có giá trị còn gì ?? Kể ngày xưa ra làm gì ? Nhìn vào hiện tại này,Quý Lộc Nguyễn giờ đúng là 500 d gần như không có giá trị còn gì ?? Kể ngày xưa ra làm gì ? Nhìn vào hiện tại này,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgyT_a806buRcu76s0Z4AaABAg,,False,2019-10-07 02:54:19,0,28092241ad95206e46a8d09ee1dd98a9e928329f520f287df65e675edb3b4dad,kênh này thật hay nhữg zì tôi k pít về tiền vn thì tôi đã rõ,kênh này thật hay nhữg zì tôi k pít về tiền vn thì tôi đã rõ,kênh này thật hay nhữg zì tôi k pít về tiền vn thì tôi đã rõ,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgzBhjv07E9xmRnGXoh4AaABAg.9-h0sx-2Ar39-mYabXaxM_,UgzBhjv07E9xmRnGXoh4AaABAg,True,2019-10-07 10:11:34,0,7a0d5e92e73d0926b3414380f987877fe193d2f2eea09cc5f5427661d3e5ed08,QUÁ ÍT. NẾU BỌN MỸ THẢ THÊM VÀI TRÁI BOM NGUYÊN TỬ VÀO RỪNG TRƯỜNG SƠN NGÀY XƯA.THÌ NHỮNG TỜ GIẤY BẠC VN NGÀY NAY SẼ CÓ GIÁ TRỊ TRÊN THẾ GIỚI NHƯ NHẬT BẢN NGÀY NAY,QUÁ ÍT. NẾU BỌN MỸ THẢ THÊM VÀI TRÁI BOM NGUYÊN TỬ VÀO RỪNG TRƯỜNG SƠN NGÀY XƯA.THÌ NHỮNG TỜ GIẤY BẠC VN NGÀY NAY SẼ CÓ GIÁ TRỊ TRÊN THẾ GIỚI NHƯ NHẬT BẢN NGÀY NAY,QUÁ ÍT. NẾU BỌN MỸ THẢ THÊM VÀI TRÁI BOM NGUYÊN TỬ VÀO RỪNG TRƯỜNG SƠN NGÀY XƯA.THÌ NHỮNG TỜ GIẤY BẠC VN NGÀY NAY SẼ CÓ GIÁ TRỊ TRÊN THẾ GIỚI NHƯ NHẬT BẢN NGÀY NAY,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugzukstv90amRtx0i_54AaABAg.8xU34-hq3NS9-m_zj2O9C7,Ugzukstv90amRtx0i_54AaABAg,True,2019-10-07 10:32:29,0,e6cfad49d31e0dc073eff57fdb3eb026b40dc1ff0e7ec54d5e34ff46e1dd4bb4,??? 3// :D,??? 3// :D,??? 3// :D,0.6781,0.6781,,positive
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwLGzT_Ed-aloFXuUJ4AaABAg,,False,2019-10-08 00:37:48,0,87bdcb33796a87949111ad9ea16d0956f433668d57943c1e28220419b5c86f54,Đồng tiền vn đem qua mỹ không ai thèm đổi luôn 😂,Đồng tiền vn đem qua mỹ không ai thèm đổi luôn 😂,Đồng tiền vn đem qua mỹ không ai thèm đổi luôn 😂,0.4404,0.4404,,positive
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugz-LsbCADBk3iGkAXx4AaABAg.8x9ssittDTd9-o5vDU65mq,Ugz-LsbCADBk3iGkAXx4AaABAg,True,2019-10-08 00:39:28,1,87bdcb33796a87949111ad9ea16d0956f433668d57943c1e28220419b5c86f54,Huyền Thu tại gì ở vn đánh thuế lên xe ôto đến 200% nên giá mới đắt,Huyền Thu tại gì ở vn đánh thuế lên xe ôto đến 200% nên giá mới đắt,Huyền Thu tại gì ở vn đánh thuế lên xe ôto đến 200% nên giá mới đắt,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgzZEcU18XX6xbf7_ml4AaABAg,,False,2019-10-08 00:42:23,2,87bdcb33796a87949111ad9ea16d0956f433668d57943c1e28220419b5c86f54,Nếu chỉ có nhập khẩu nhiều mà không xuất khẩu ra thì việc lạm phát nhiều là đúng rồi,Nếu chỉ có nhập khẩu nhiều mà không xuất khẩu ra thì việc lạm phát nhiều là đúng rồi,Nếu chỉ có nhập khẩu nhiều mà không xuất khẩu ra thì việc lạm phát nhiều là đúng rồi,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgxQ_qWhwb8WCno5HzR4AaABAg,,False,2019-10-08 10:37:21,0,b9c4ec64cc104158476b285ea6ff7cfc39f4d10d84a5639b4e31685bb3822333,"kinh tế yếu thì tiền yếu ,kinh tế mạnh thì tiền mạnh, đơn giản vậy thôi chứ mệnh giá của nó không quang trọng..","kinh tế yếu thì tiền yếu ,kinh tế mạnh thì tiền mạnh, đơn giản vậy thôi chứ mệnh giá của nó không quang trọng..","kinh tế yếu thì tiền yếu ,kinh tế mạnh thì tiền mạnh, đơn giản vậy thôi chứ mệnh giá của nó không quang trọng..",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugx8NVRkMqfyLzzvEit4AaABAg,,False,2019-10-08 10:55:15,0,b9c4ec64cc104158476b285ea6ff7cfc39f4d10d84a5639b4e31685bb3822333,"nhưng đồng tien trung đông chỉ có giá trị cao thôi, chứ mạnh la đôla euro, nhân dân tệ, yên nhật,giá trị cao của đồng tiền và sức mạnh hoang toàn khac","nhưng đồng tien trung đông chỉ có giá trị cao thôi, chứ mạnh la đôla euro, nhân dân tệ, yên nhật,giá trị cao của đồng tiền và sức mạnh hoang toàn khac","nhưng đồng tien trung đông chỉ có giá trị cao thôi, chứ mạnh la đôla euro, nhân dân tệ, yên nhật,giá trị cao của đồng tiền và sức mạnh hoang toàn khac",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgxWomU8ZHSAHo5MECt4AaABAg,,False,2019-10-08 11:59:05,13,9b35c16deb6c66bff3a806be77948553335e4d35ffab1d9b107a9dd9a5982ed5,Muốn đồng tiền có giá trị cao thì đầu tiên đất nước phải giàu,Muốn đồng tiền có giá trị cao thì đầu tiên đất nước phải giàu,Muốn đồng tiền có giá trị cao thì đầu tiên đất nước phải giàu,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgweNMZ9iRQ0J_mWwW14AaABAg.8y8SLFVED7D9-pPbKM8_mM,UgweNMZ9iRQ0J_mWwW14AaABAg,True,2019-10-08 12:50:45,0,6b59052d33f03aad541c730eab6ada5fec2ba2bad56f60b220bf2a234885edcf,Qua chinh xác,Qua chinh xác,Qua chinh xác,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgxOo27HTXG1WTuGKfJ4AaABAg,,False,2019-10-08 14:37:27,0,e16cdebab3e0df1343aef4759127587e7c774e35b0ee0250c1aac95d2de55d88,Một lần đi ỉa ở việt nam hết 5000đ,Một lần đi ỉa ở việt nam hết 5000đ,Một lần đi ỉa ở việt nam hết 5000đ,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwQXNkeSOsmK6HqSH14AaABAg.8xK3lkjDe2w9-rdtDik9nG,UgwQXNkeSOsmK6HqSH14AaABAg,True,2019-10-09 09:42:45,0,19a65aa1a7532a01a7490bd49f7919cdde6f5261e138bb8308474b9b19319da9,@kenhbebo2t905 cộng thuế cao..va rat nhiêu thuế khác,<USER> cộng thuế cao..va rat nhiêu thuế khác,<USER> cộng thuế cao..va rat nhiêu thuế khác,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugy5sH4d1-z_Yic0J-F4AaABAg,,False,2019-10-09 16:52:10,0,68cebe5f67476119c80c8d74883da439d4eba2ea2a087cee3ae4c83d96b9253f,T chỉ biết mỗi lần đổi tiền là mỗi lần người giàu lỗ. Đổi càng nhiều mày càng giảm giá trị tương đương càng nhiều. Đó là lí do ngta hay chia ra nhiều phần nhờ người khác đi đổi giùm. Để đỡ mất tiền......😐,T chỉ biết mỗi lần đổi tiền là mỗi lần người giàu lỗ. Đổi càng nhiều mày càng giảm giá trị tương đương càng nhiều. Đó là lí do ngta hay chia ra nhiều phần nhờ người khác đi đổi giùm. Để đỡ mất tiền......😐,T chỉ biết mỗi lần đổi tiền là mỗi lần người giàu lỗ. Đổi càng nhiều mày càng giảm giá trị tương đương càng nhiều. Đó là lí do ngta hay chia ra nhiều phần nhờ người khác đi đổi giùm. Để đỡ mất tiền......😐,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgyWqPCIlbn9yWfsW_J4AaABAg.8xt40azTLcF9-tqA_0ON5L,UgyWqPCIlbn9yWfsW_J4AaABAg,True,2019-10-10 06:08:35,1,63af4ab5fc51cefaf3113d31f4180174bd06bccb5d6e43971a4691b64ece33ce,"Tình hình một đất nước phụ thuộc vào rất nhiều yếu tố, làm sao mà so sánh được","Tình hình một đất nước phụ thuộc vào rất nhiều yếu tố, làm sao mà so sánh được","Tình hình một đất nước phụ thuộc vào rất nhiều yếu tố, làm sao mà so sánh được",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgzSJn6HFdBVxx5i-ld4AaABAg,,False,2019-10-10 09:06:10,1,7d7c21a9e0134eb30906ab1a75d3bc496f529104098d339c90c68ab488d05ddd,"1 người Mỹ đi làm với mức lương trung bình có thể đi du lịch việt nam ,nhưng 1 người Việt Nam thì không thể đi du lịch sang Mỹ được mấy thanh niên ợ !!!!!","1 người Mỹ đi làm với mức lương trung bình có thể đi du lịch việt nam ,nhưng 1 người Việt Nam thì không thể đi du lịch sang Mỹ được mấy thanh niên ợ !!!!!","1 người Mỹ đi làm với mức lương trung bình có thể đi du lịch việt nam ,nhưng 1 người Việt Nam thì không thể đi du lịch sang Mỹ được mấy thanh niên ợ !!!!!",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgymG1g3mEBZnnWYBdh4AaABAg,,False,2019-10-10 17:03:23,0,afce2213dad370cb580d53ac2e74efc1b42f88157c19f9fe377ae2d0e42def3e,bổ ích !!,bổ ích !!,bổ ích !!,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgyPuBWhkYsULKKKLw14AaABAg,,False,2019-10-11 06:05:53,0,1ad6ed8186951f1cb654136c8134dff20134f0b355dd0ce308f94d0e1d38446e,GDP Mỹ 290 nghìn tỷ USD ????,GDP Mỹ 290 nghìn tỷ USD ????,GDP Mỹ 290 nghìn tỷ USD ????,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgzSJn6HFdBVxx5i-ld4AaABAg.9-u9VB_3UUs9-x7TgpU2hY,UgzSJn6HFdBVxx5i-ld4AaABAg,True,2019-10-11 12:46:12,0,9a8e5d89c2b71c8b58a43331c7e455bcb3d48932c09661d0638612939c75f6e2,Thế mới thu hút khách du lịch. Và nếu bạn có cơ hội ra nước ngoài làm việc. Thì sau khi trở về bạn rất dễ lập nghiệp. :),Thế mới thu hút khách du lịch. Và nếu bạn có cơ hội ra nước ngoài làm việc. Thì sau khi trở về bạn rất dễ lập nghiệp. :),Thế mới thu hút khách du lịch. Và nếu bạn có cơ hội ra nước ngoài làm việc. Thì sau khi trở về bạn rất dễ lập nghiệp. :),0.4588,0.4588,,positive
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgzH469Jf3bL9EhOqpR4AaABAg,,False,2019-10-11 13:37:27,0,094f96abb0438f0513d6056d6559c48c1404fe7ec9a8b82eb8c1335c8d94f82b,Kênh hay thiệt,Kênh hay thiệt,Kênh hay thiệt,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwXnzA6VjVVZkbNr9t4AaABAg,,False,2019-10-11 17:47:56,0,6d02a8fda1751040346322c3d3ddebc0254c94baa50a63fdf7a89a24c8ac8239,Tiền đã yếu mà thuế VN lại cao,Tiền đã yếu mà thuế VN lại cao,Tiền đã yếu mà thuế VN lại cao,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgyA3Py3Dl0gG7sH83J4AaABAg,,False,2019-10-12 22:41:40,0,d3a1ad57d4b8f81c271b0a438793b7444dd94ca6185e4ece29f1837d73b9c0d1,Tiền viết nam k phải yêu nhất,Tiền viết nam k phải yêu nhất,Tiền viết nam k phải yêu nhất,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugx2vql7PvQrjsJ2bwd4AaABAg,,False,2019-10-13 03:41:25,0,a3c715756af361aba4d0a075b0c3df09cadda49fda3020e739163a0762790eba,Vui mừng. Ai cũng có khả năng làm triệu phú vì có bạc triệu tr tay,Vui mừng. Ai cũng có khả năng làm triệu phú vì có bạc triệu tr tay,Vui mừng. Ai cũng có khả năng làm triệu phú vì có bạc triệu tr tay,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwqCwZxXoPTmrTqF8t4AaABAg,,False,2019-10-13 06:28:35,0,c1fbafe6d0962d213a1213d1f27f5e8ae5211d3bd8d4054d53cbd493fd638b14,Chưa bh thất vọng về add,Chưa bh thất vọng về add,Chưa bh thất vọng về add,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgxT9QcO-Od-UycCTR14AaABAg,,False,2019-10-13 12:43:16,0,680ef5f7d04429492020472a36babc5eb6185ea858fa50860f18bc47aa8a14d1,Nhung thap hay kyongju QUANG TRỌNG92,Nhung thap hay kyongju QUANG TRỌNG92,Nhung thap hay kyongju QUANG TRỌNG92,0.0,0.0,,neutral
